id,datetime,promise_source,status_source,promised_date_source,summary,collected_via
44,2026-09-05T09:06:20Z,https://governor.sc.gov/news/2026-04/ferrara-candy-company-selects-orangeburg-county-first-south-carolina-operation,https://www.wrdw.com/2026/05/20/ferrara-candy-company-breaks-ground-orangeburg/,https://www.ferrara.com/us/en/ferrara-candy-company-selects-orangeburg-county-new-manufacturing-site,"Ferrara Candy Company announced on April 22, 2026 a $675M, 750,000-sq-ft greenfield candy (NERDS/SweeTARTS/Jelly Belly) manufacturing site in Orangeburg County, SC — its first SC operation — projected to create ~1,000 jobs over 10 years, with first production lines expected in early 2029. Most recent status: Ferrara broke ground in Orangeburg in May 2026. Sector: food and beverage.",prompt1
45,2026-09-05T09:09:12Z,https://www.businesswire.com/news/home/20231130568669/en/Amkor-Announces-US-Advanced-Packaging-and-Test-Facility,https://www.azcommerce.com/news-events/news/2025/10/amkor-technology-breaks-ground-on-new-semiconductor-advanced-packaging-and-test-campus-in-peoria-expands-investment-to-7-billion/,https://www.azcommerce.com/news-events/news/2023/11/amkor-announces-us-advanced-packaging-and-test-facility-in-peoria/,"Amkor Technology announced on Nov 30, 2023 an outsourced semiconductor advanced packaging and test facility in Peoria, AZ, originally ~$2B with ~2,000 direct jobs. Most recent status: Amkor broke ground in Oct 2025 and expanded the planned campus investment to ~$7B / as many as 3,000 jobs across two phases, with first facility completion expected mid-2027 and production beginning early 2028. Sector: semiconductors.",prompt1
46,2026-09-05T09:11:51Z,https://www.commerce.nc.gov/news/press-releases/2024/08/15/governor-cooper-announces-1000-new-jobs-edgecombe-county-natron-energy-selects-kingsboro-megasite,https://www.constructiondive.com/news/sodium-ion-battery-natron-energy-shutters-halts-NC-factory-plans/759603/,https://www.businesswire.com/news/home/20240815622233/en/Natron-Energy-Announces-Plans-for-$1.4-Billion-Giga-Scale-Sodium-Ion-Battery-Manufacturing-Facility-in-North-Carolina,"Natron Energy announced on Aug 15, 2024 a ~$1.4B giga-scale sodium-ion battery manufacturing facility (~1,000 direct jobs, 1.2M sq ft) at the Kingsboro Megasite in Edgecombe County (Rocky Mount), North Carolina. Most recent status: Natron ceased all operations on Sep 3, 2025 amid funding shortfalls; the North Carolina factory was never constructed and is cancelled (per Construction Dive, Sep 2025).",prompt1
47,2026-09-05T09:12:28Z,https://www.madeinalabama.com/2017/09/mercedes-to-launch-electric-vehicle-production-in-1b-alabama-project/,https://businessalabama.com/mercedes-benz-today-officially-opened-a-new-battery-plant-in-bibb-county-a-first-of-its-kind-facility-in-the-state-that-will-provide-batteries-for-electric-vehicles/,,"Mercedes-Benz announced in September 2017 a ~$1B Alabama expansion to launch EV production, anchored by a new ~1M-sq-ft battery plant (up to ~600 direct jobs) at the Scott Davis Industrial Park in Bibb County (near Woodstock), Alabama. Most recent credible status found: the battery plant officially opened and began producing EV batteries for the EQS/EQE SUVs in March/April 2022 (per Business Alabama); no fresher status located.",prompt1
48,2026-09-05T09:13:28Z,https://www.ucb.com/newsroom/press-releases/article/ucb-selects-georgia-for-new-us-biologics-manufacturing-facility-5b-economic-impact-and-330-permanent-jobs,https://www.pharmaceutical-technology.com/projects/ucb-biologics-manufacturing-facility-georgia-us/,,"UCB announced on March 24, 2026 a ~$2B U.S. biologics (biopharmaceutical) manufacturing campus (~330 permanent direct jobs, ~460,000 sq ft on 79 acres) at the Rowen development in Gwinnett County, Georgia. Most recent status: early/planning phase as of mid-2026, with design and construction expected to span roughly six to seven years (per pharmaceutical-technology.com); no production yet.",prompt1
49,2026-09-05T09:14:24Z,https://media.stellantisnorthamerica.com/newsrelease.do?id=20661,https://www.cbtnews.com/stellantis-pauses-detroit-production-to-transition-to-2026-jeep-grand-cherokee-amid-sales-decline/,https://www.michigan.gov/whitmer/news/press-releases/2019/02/26/whitmer-applauds-fca-for-transformative-investment-of-4-5-billion-bringing-6500-new-jobs-to-michigan,"Fiat Chrysler (FCA, now Stellantis) announced on Feb 26, 2019 a ~$1.6B conversion of its Mack Avenue Engine Complex into a new Jeep assembly plant (Detroit Assembly Complex - Mack) with ~3,850 new direct jobs in Detroit, Michigan — the first new auto assembly plant built in Detroit in ~30 years, to build the Jeep Grand Cherokee and a three-row SUV. Most recent status (per CBT News, Apr 22, 2025): the plant is operating and building the Jeep Grand Cherokee, with temporary production pauses to transition to the refreshed 2026 model year.",prompt1
50,2026-09-05T09:16:06Z,https://techcrunch.com/2023/04/26/bosch-to-acquire-tsi-semiconductors-for-1-5b-to-boost-us-chip-production,https://www.semiconductor-today.com/news_items/2026/jul/bosch-160726.shtml,https://www.nist.gov/news-events/news/2026/07/department-commerce-announces-direct-funding-agreement-bosch-225-million,"Bosch announced on April 26, 2023 plans to acquire TSI Semiconductors' Roseville, California site and invest ~$1.5B (later raised to ~$2B) to convert it into a silicon carbide (SiC) semiconductor production facility, creating ~700 manufacturing/engineering/R&D direct jobs. Most recent status (per Semiconductor Today, July 2026): sample chip production has begun, the $225M CHIPS Act direct funding agreement was finalized in July 2026, and first commercial 200mm SiC chips are expected later in 2026.",prompt1
51,2026-09-05T09:17:44Z,https://www.prnewswire.com/news-releases/hyundai-steel-announces-5-8-billion-electric-arc-furnace-based-integrated-steel-mill-in-the-us-driving-sustainable-us-steel-production-and-creating-over-1-300-jobs-302409854.html,https://louisianaradionetwork.com/2026/09/04/48069/,https://www.opportunitylouisiana.gov/hyundai-steel,"Hyundai Steel announced on March 24, 2025 a $5.8B electric arc furnace (EAF)-based integrated steel mill (~1,300 direct jobs, 2.7M metric tons/yr) in Ascension Parish (RiverPlex MegaPark, near Donaldsonville), Louisiana. Most recent status: construction officially broke ground on Sept 4, 2026; commercial production targeted for 2029.",prompt1
52,2026-09-05T09:19:11Z,https://news.abbvie.com/2026-04-22-AbbVie-Selects-North-Carolina-for-New-1-4-Billion-Manufacturing-Campus,https://www.manufacturingdive.com/news/drugmaker-abbvie-durham-north-carolina-manufacturing-campus/818303/,https://www.commerce.nc.gov/news/press-releases/2026/04/22/governor-stein-announces-abbvie-build-new-14-billion-manufacturing-campus-durham,"AbbVie announced on April 22, 2026 a $1.4B, 185-acre pharmaceutical manufacturing campus (small-volume parenteral drug product) in Durham, NC (near Research Triangle Park), planning to hire ~734 direct workers. Most recent status (as of the April 2026 announcement, the freshest reporting available): construction to begin in 2026 with completion targeted by end of 2028; not yet broken ground.",prompt1
53,2026-09-05T09:21:29Z,https://ced.ky.gov/Newsroom/NewsPage/04262017_Braidy_Industries,https://www.wdrb.com/in-depth/kentucky-recoups-15-million-investment-in-failed-braidy-industries-aluminum-mill/article_9a7bf9a6-4029-11ed-853f-4bdd3d23ffd4.html,https://www.lanereport.com/76442/2017/04/braidy-industries-to-create-550-jobs-with-1-3b-aluminum-rolling-mill-in-eastern-kentucky/,"Braidy Industries announced on April 26, 2017 a $1.3B aluminum rolling mill (sheet/plate for auto and aerospace, ~550 direct jobs) in Greenup County (near South Shore/Ashland), Kentucky. Most recent status (freshest reporting available is 2022-2023, as the project is defunct): the mill was never built; the company (renamed Unity Aluminum) abandoned the KY site as too small, the ~205-acre property was returned to the Northeast Kentucky Regional Industrial Authority, and Kentucky recouped its $15M investment.",prompt1
54,2026-09-05T09:23:06Z,https://www.governor.state.nm.us/2024/08/07/ebon-solar-picks-new-mexico-for-major-solar-factory-company-to-invest-a-projected-942-million-create-over-900-jobs/,https://www.abqjournal.com/business/ebon-solar-appears-to-abandon-plans-for-942m-albuquerque-facility/3034250,https://www.manufacturingdive.com/news/ebon-solar-942-milion-plant-albuquerque-new-mexico-mesa-del-sol/723883/,"Ebon Solar announced on Aug 7, 2024 a projected $942M, 834,000-sq-ft solar cell manufacturing factory (~911 direct jobs) at Mesa del Sol in Albuquerque, New Mexico. Most recent status (Albuquerque Journal, early May 2026): the project was abandoned and never entered construction, with New Mexico and city officials confirming it will not move forward amid CFIUS-related concerns.",prompt1
55,2026-09-05T09:24:12Z,https://investor.gm.com/news-releases/news-release-details/general-motors-and-lg-chem-team-advance-toward-all-electric/,https://gmauthority.com/blog/2026/05/ultium-cells-ohio-plant-worker-return-delayed/,https://www.cnbc.com/2019/12/05/gm-lg-to-form-2point3-billion-joint-venture-for-battery-cell-production.html,"GM and LG Chem announced on Dec 5, 2019 a 50/50 joint venture (Ultium Cells LLC) to build a ~$2.3B lithium-ion EV battery cell plant (~1,100 direct jobs, 2.8M sq ft) in Lordstown, Ohio. Most recent status (mid-2026): the plant began production in 2022 (100M cells by Dec 2024) but paused cell production in January 2026 with a mass layoff of ~1,334 hourly workers; a phased return of laid-off workers was underway (July/Aug 2026) as GM/LG adjust to slower-than-expected EV demand.",prompt1
56,2026-09-05T15:01:53Z,https://gov.texas.gov/news/post/governor-abbott-welcomes-tesla-to-texas,https://www.teslarati.com/tesla-cybertruck-model-y-production-noticeably-up-giga-texas/,https://www.chron.com/news/houston-texas/article/Tesla-Texas-gigafactory-Austin-Abbott-Musk-15428792.php,"Tesla announced Gigafactory Texas, a ~$1.1B+ EV auto assembly plant employing at least 5,000 in southeast Travis County near Austin, TX, in July 2020. As of the most recent reporting (May 2026) the plant is at volume, producing Model Y, Cybertruck and Cybercab.",prompt1
57,2026-09-05T15:02:47Z,https://www.governor.ny.gov/news/governor-cuomo-announces-1-billion-public-private-partnership-cree-creating-worlds-largest,https://www.romesentinel.com/news/wolfspeed-marcy-bankruptcy-expansion-ai-defense/article_a741084c-2991-411c-8324-c093a748f55a.html,https://sunypoly.edu/news/gov-cuomo-announces-1b-public-private-partnership-cree-creating-worlds-largest-silicon-carbide.html,"Cree (now Wolfspeed) announced in September 2019 an ~$1B 200mm silicon carbide wafer fab (~600 jobs over eight years) at the Marcy Nanocenter in Marcy, Oneida County, NY. The Mohawk Valley Fab opened April 2022; per the most recent reporting (March 2026) it is Wolfspeed's central production hub, operating after the company emerged from Chapter 11 in September 2025. Distinct site from Wolfspeed's Siler City, NC materials plant.",prompt1
58,2026-09-05T15:03:14Z,https://www.businesswire.com/news/home/20181203005133/en/SK-Innovation-Announces-New-Battery-Manufacturing-Plant,https://www.sfchronicle.com/news/politics/article/sk-lays-off-nearly-1-000-workers-at-georgia-plant-21959587.php,,"SK Innovation (now SK On / SK Battery America) announced in December 2018 a $1.67B EV battery cell plant with 2,000+ jobs in Commerce, Jackson County, GA. The plant has been producing cells (e.g. for the Ford F-150 Lightning); per the most recent reporting (March 2026) it is still operating with ~1,600 workers after ~958 layoffs and is converting some lines to LFP. Distinct site from the SK On/Hyundai JV plant in Bartow County, GA.",prompt1
59,2026-09-05T15:05:34Z,https://www.commerce.nc.gov/news/press-releases/biopharmaceutical-manufacturer-merck-selects-durham-and-wilson-counties-new,https://www.fiercepharma.com/manufacturing/merck-lay-nearly-150-staffers-research-triangle-area-vaccine-plant,https://www.fiercepharma.com/manufacturing/merck-opens-1b-vaccine-manufacturing-facility-north-carolina,"Merck announced in July 2019 (NC Commerce) a new ~225,000-sq-ft vaccine manufacturing facility at its Maurice R. Hilleman Center in Durham, Durham County, NC, initially up to $650M and 391 jobs to make active ingredient for the Gardasil 9 HPV vaccine; the plant ultimately cost ~$1B and opened March 2025. Per the most recent reporting, Merck is winding down Gardasil production there amid falling HPV-vaccine demand, with ~154 layoffs beginning May 2026.",prompt1
60,2026-09-05T15:08:22Z,https://leprino.com/leprino-foods-announces-lubbock-texas-as-site-for-new-state-of-the-art-dairy-manufacturing-facility/,https://www.tradeandindustrydev.com/region/texas/game-changing-investment-leprino-foods-opens-34227,https://gov.texas.gov/news/post/governor-abbott-announces-new-leprino-foods-facility-in-lubbock,"Leprino Foods announced in late September/October 2021 a new dairy manufacturing plant (mozzarella cheese and nutrition products) in East Lubbock, Lubbock County, TX, initially ~$870M capital (later ~$1B) and 600 jobs. It broke ground summer 2022 and opened its first phase in early 2025; per the most recent reporting (2026) it is operating and ramping toward full 600-job capacity.",prompt1
61,2026-09-05T15:09:50Z,https://www.prnewswire.com/news-releases/nikola-corporation-breaks-ground-on-coolidge-multi-product-factory-4-0-manufacturing-facility-301098901.html,https://www.prnewswire.com/news-releases/lucid-to-acquire-select-facilities-and-assets-previously-belonging-to-nikola-corporation-will-extend-offers-to-300-former-nikola-employees-302426387.html,,"Nikola Corporation broke ground July 23, 2020 on its ~$600M Coolidge, Arizona truck-assembly factory (Factory 4.0), projecting more than 1,800 jobs and ~35,000 units/year at full production. Most recent status: Nikola filed for Chapter 11 bankruptcy in Feb 2025, and Lucid Group acquired the Coolidge factory out of the bankruptcy auction (~$30M), with court approval announced April 2025.",prompt1
62,2026-09-05T15:12:24Z,https://gov.texas.gov/news/post/governor-abbott-announces-texas-instruments-new-300mm-facility-in-richardson,https://www.ti.com/about-ti/newsroom/company-blog/tis-new-300-millimeter-wafer-fab-in-richardson-texas-begins-initial-production.html,https://www.ti.com/about-ti/manufacturing/richardson.html,"Texas Instruments announced RFAB2, a second 300mm analog semiconductor wafer fab in Richardson, Texas, on April 18, 2019 (>$3.1B capital, 488+ jobs). Most recent status: RFAB2 began initial production on Sep 29, 2022 and, per TI's Richardson manufacturing page, both RFAB1 and RFAB2 are in production today (~630,000 sq ft combined cleanroom).",prompt1
63,2026-09-05T15:14:01Z,https://georgia.org/newsroom/press-releases/solar-cell-manufacturer-to-create-more-than-500-jobs-in-whitfield-county,https://pv-magazine-usa.com/2026/03/06/qcells-resumes-solar-panel-production-at-georgia-factories-following-customs-related-furlough/,https://www.hanwha.com/newsroom/news/press-releases/grand-opening-of-hanwha-q-cells-in-georgia-spotlights-western-hemispheres-largest-solar-panel-manufacturing-facility-responsible-for-650-jobs-and-a-daily-output-of-12000-solar-modules.do,"Hanwha Q CELLS announced on May 30, 2018 a ~$150M solar module manufacturing plant in Dalton (Whitfield County), Georgia, projecting 500+ jobs and ~1.6 GW annual capacity. It held its grand opening Sep 20, 2019 and became the Western Hemisphere's largest solar panel plant. Most recent status: the Dalton factory is operating (expanded to ~5.1 GW) and resumed solar panel production in March 2026 after a temporary customs-clearance furlough.",prompt1
64,2026-09-05T15:16:03Z,https://www.recyclingtoday.com/news/bluescope-announces-fiscal-2019-financials-north-start-expansion/,https://www.steelmarketupdate.com/2024/08/21/bluescope-advances-hr-and-coating-capacity-expansions-in-us/,https://www.bluescope.com/news/North-Star-facility-expansion-boosts-US-production-,"BlueScope's board approved (announced Aug 2019) a ~US$700M expansion of its North Star mini-mill in Delta, Ohio, adding a third electric arc furnace, a second slab caster and ~850,000 tonnes/yr of hot-rolled coil capacity, with commissioning targeted for FY2022. Most recent status: the expansion was completed (ribbon-cutting May 2022) and the mill operated at full capacity (~3 million tonnes/yr) through fiscal 2024, with a further ~US$88M debottlenecking project underway.",prompt1
65,2026-09-05T15:17:05Z,https://lailluminator.com/2025/04/08/blue-ammonia/,https://www.cfindustries.com/newsroom/2026/blue-point-groundbreaking,https://www.cfindustries.com/bluepoint,"CF Industries, with JV partners JERA and Mitsui, announced a final investment decision on April 8, 2025 for the ~$3.7B Blue Point One low-carbon ('blue') ammonia complex in Ascension Parish (Modeste), Louisiana — ~1.4 million tonnes/yr, the world's largest single ammonia plant by nameplate, with ~100 permanent jobs (~3,900 construction). Most recent status: the JV broke ground and began civil construction in August 2026, with first ammonia production targeted for 2029 (not yet producing).",prompt1
66,2026-09-05T15:21:13Z,https://investor.gm.com/news-releases/news-release-details/detroit-hamtramck-be-gms-first-assembly-plant-100-percent,https://electrek.co/2026/04/21/gm-suspends-next-gen-electric-truck-refresh-indefinitely/,,"General Motors announced on Jan 27, 2020 a $2.2B conversion of its Detroit-Hamtramck plant (renamed Factory ZERO) in Detroit, Michigan into its first fully all-electric vehicle assembly plant, projecting more than 2,200 jobs. Most recent status (Electrek, Apr 21, 2026): the plant has produced EVs (Hummer EV, Silverado EV, Sierra EV, Escalade IQ) since late 2021 but was idled again in March 2026 amid weak EV-truck demand, with a planned 2028 truck refresh indefinitely suspended.",prompt1
67,2026-09-05T15:22:00Z,https://www.opportunitylouisiana.gov/news/first-solar-to-invest-up-to-1-1-billion-to-build-solar-panel-manufacturing-facility-in-acadiana-create-over-700-new-direct-jobs,https://www.opportunitylouisiana.gov/news/first-solar-inaugurates-new-1-1-billion-ai-enabled-louisiana-manufacturing-facility,,"First Solar announced in August 2023 a new solar module manufacturing plant near the Acadiana Regional Airport in Iberia Parish, Louisiana, committing up to $1.1 billion and 700+ new direct jobs for a 3.5 GW facility (distinct from First Solar's Lawrence County, Alabama plant). Most recent status (LED inauguration release, Nov 21, 2025): the plant began production in July 2025, several months ahead of schedule, employed 700+ (targeting 826 by year-end 2025), and is ramping toward 3.5 GW annual capacity.",prompt1
68,2026-09-05T15:23:16Z,https://www.areadevelopment.com/newsitems/8-18-2020/commercial-metals-company-mesa-arizona.shtml,https://www.steelmarketupdate.com/2025/03/21/cmc-looks-beyond-arizona-micro-mill-woes-to-long-term-viability-of-construction-mart/,,"Commercial Metals Company (CMC) announced in August 2020 a ~$300 million steel micro mill (Steel Arizona 2) in Mesa, Arizona, projecting ~185 direct jobs; it was billed as the world's first micro mill to produce both rebar and merchant bar quality products, targeted to open in early 2023. Most recent status (Steel Market Update, Mar 21, 2025): the mill held its grand opening in Oct 2023 and is producing but remained in a ramp-up phase through early 2025 with transformer/startup issues, with CMC's CEO expecting it to be continuously profitable in 2026.",prompt1
69,2026-09-05T15:25:46Z,https://www.astrazeneca.com/media-centre/press-releases/2025/astrazeneca-plans-to-increase-investment-and-scope-of-its-virginia-manufacturing-facility-to-dollar45-billion-creating-3600-new-jobs.html,https://www.29news.com/2026/08/27/astrazeneca-growth-spurs-regional-workforce-push-central-virginia/,,"AstraZeneca announced (as part of its July 2025 $50B U.S. plan, with the Virginia project detailed/increased to $4.5B on Oct 9, 2025) a new drug-substance manufacturing campus at Rivanna Futures in Albemarle County, Virginia, projecting ~600 permanent direct jobs. Most recent status (Aug 2026 reporting): the project remains in early stages — site preparation, grading, and utility work in 2026 with a regional workforce push underway — with manufacturing operations still several years out.",prompt1
70,2026-09-05T15:26:10Z,https://www.coca-colacompany.com/media-center/coca-cola-builds-fairlife-facility-new-york.html,https://www.governor.ny.gov/news/governor-hochul-coca-cola-company-and-fairlife-celebrate-ramp-650-million-state-art-dairy,,"The Coca-Cola Company/fairlife announced in May 2023 a new ~$650 million dairy processing plant (about 745,000 sq ft) in Webster, Monroe County, New York, projecting several hundred direct jobs. Most recent status (New York Governor's Office / Rochester Business Journal, Aug 2026): the plant held a soft-opening ribbon-cutting on Aug 21, 2026 and is ramping production toward full operation later in 2026, having already hired roughly 380 employees.",prompt1
71,2026-09-05T15:30:05Z,https://www.michigan.gov/whitmer/news/press-releases/2022/09/01/whitmer-and-sk-siltron-bring-semiconductor-supply-chain-to-michigan-with-new-bay-city-facility,https://www.wnem.com/2026/07/16/sk-siltron-closing-monitor-township-site/,,"SK Siltron CSS announced plans in August 2021 for a ~$300M silicon-carbide (SiC) wafer manufacturing plant (up to ~150 jobs) in Bay City / Monitor Township, Michigan (ribbon-cut Sept 2022). Most recent status: in mid-July 2026 SK Siltron said it would wind down its SK Siltron CSS subsidiary and close the Monitor Township site, affecting ~140 employees, citing sustained weakness in the EV/SiC market.",prompt1
72,2026-09-05T15:30:50Z,https://nkytribune.com/2021/09/ford-motor-company-sk-innovation-announce-largest-economic-project-in-history-of-state/,https://www.wkyufm.org/news/2026-02-09/a-kentucky-town-bet-big-on-fords-ev-strategy-then-the-battery-plant-closed,,"Ford Motor Company and SK Innovation announced on Sept 27, 2021 the ~$5.8 billion BlueOval SK Battery Park in Glendale (Hardin County), Kentucky — twin EV lithium-ion battery cell plants projected to create ~5,000 jobs, with production targeted for 2025. Most recent status: the plants launched production in Aug 2025, but after Ford and SK On agreed in Dec 2025 to end the joint venture, the Glendale battery operation closed on Feb 14, 2026 (~1,600 workers laid off); Ford is taking sole ownership and plans to convert it to grid/energy-storage battery production by late 2027.",prompt1
73,2026-09-05T15:33:09Z,https://governor.nc.gov/news/press-releases/2022/03/29/governor-cooper-announces-vinfast-automotive-selects-north-carolina-electric-vehicle-assembly-plant,https://www.manufacturingdive.com/news/north-carolina-sues-ev-maker-vinfast-unbuilt-factory-chatham-county/821097/,,"VinFast Automotive was announced on March 29, 2022 by Gov. Roy Cooper as selecting Chatham County (Triangle Innovation Point, near Moncure), North Carolina, for the state's first auto assembly plant — an EV car/battery factory pledging an initial ~$2 billion investment (later described as ~$4 billion) and ~7,500 jobs, with production targeted for mid-2024. Most recent status: the project stalled and the site sat idle since late 2024; on May 21, 2026 North Carolina sued VinFast for missing construction and job deadlines, seeking to reclaim the ~1,765-acre megasite, while VinFast has sought to restart with a scaled-back plan (~1,400 jobs, production pushed to 2028).",prompt1
74,2026-09-05T15:33:38Z,https://www.constructiondive.com/news/worlds-largest-solar-powered-steel-mill-breaks-ground-in-colorado/619381/,https://www.canarymedia.com/articles/green-steel/new-owner-colorado-solar-mill,,"EVRAZ North America announced (project initiated in 2019) a new ~$500 million long-rail steel mill at its Rocky Mountain Steel plant in Pueblo, Colorado — billed as the largest solar-powered steel mill in the U.S. (powered by the adjacent 300 MW Bighorn Solar array) and projected to employ ~300 once operational; it broke ground in early 2022. Most recent status (as of a July 16, 2025 report): the mill is operational and producing steel, and its owner EVRAZ North America was being acquired by private-equity firm Atlas Holdings in a deal valued up to ~$500 million, expected to close later in 2025.",prompt1
75,2026-09-05T15:34:49Z,https://www.constructiondive.com/news/solar-developer-invest-over-600m-toward-ohio-manufacturing-plant/645412/,https://livability.com/oh/newark/education-careers-opportunity/illuminate-usa-in-pataskala-oh-powers-the-future-of-american-solar-manufacturing/,,"Illuminate USA (a solar manufacturer backed by Invenergy) was announced in March 2023 to build a solar module manufacturing plant in a 1.1-million-sq-ft facility in Pataskala (Licking County), Ohio — an investment of over ~$600 million projecting ~850 jobs initially (up to ~1,000 at full production), with ~5 GW of annual solar panel capacity. Most recent status: the plant began production in Feb 2024 and by 2025 was fully operational with 1,500+ employees, having become Pataskala's largest employer and ramping toward its full multi-line capacity.",prompt1
76,2026-09-05T15:37:37Z,https://www.manufacturingdive.com/news/general-motors-samsung-sdi-3b-battery-plant-indiana/652814/,https://electrek.co/2026/08/11/gm-sells-indiana-battery-plant-stake-samsung-sdi/,,"GM and Samsung SDI announced on June 13, 2023 a >$3 billion (locally approved at ~$3.5B) EV battery cell plant in New Carlisle, Indiana (~1,600 direct jobs, 30+ GWh). Most recent status (Aug 11, 2026): GM sold its ~49.99% stake to Samsung SDI, which now wholly owns the still-under-construction plant and is pivoting it toward energy-storage-system (ESS) battery production alongside prismatic cells.",prompt1
77,2026-09-05T15:40:17Z,https://www.intc.com/news-events/press-releases/detail/1464/intel-invests-3-5-billion-to-expand-new-mexico,https://www.abqjournal.com/business/intel-to-cut-227-jobs-at-rio-rancho-plant-ending-weeks-of-speculation/580461,https://newsroom.intel.com/corporate/intel-opens-fab-9-in-new-mexico,"Intel announced on May 3, 2021 a $3.5 billion expansion of its Rio Rancho, New Mexico campus (Fab 9) for high-volume Foveros 3D advanced semiconductor packaging, projecting ~700 permanent jobs plus ~1,000 construction jobs. Most recent status: Fab 9 opened and entered volume production on Jan 24, 2024; amid Intel's 2025 company-wide cuts the site remained operational, though Intel filed a WARN notice to cut 227 of its ~3,100 New Mexico jobs by September 2025.",prompt1
78,2026-09-05T15:43:20Z,https://newschannel9.com/news/local/volkswagen-announces-groundbreaking-date-for-plant-expansion,https://www.wardsauto.com/news/vw-ending-id4-ev-production-us-tennessee-chattanooga-atlas/817123/,,"Volkswagen announced in January 2019 an ~$800 million expansion of its Chattanooga, Tennessee assembly plant to build electric vehicles on the MEB platform (its first North American EV site), projecting ~1,000 new jobs (groundbreaking Nov 13, 2019). Most recent status: ID.4 production began in 2022 but VW is ending U.S. ID.4 assembly at Chattanooga by mid-April 2026 amid weak EV demand, retooling the line for the redesigned 2027 Atlas.",prompt1
79,2026-09-05T15:47:03Z,https://businessjournaldaily.com/jsw-steel-invest-500m-acero-junction/,https://www.gem.wiki/JSW_Steel_USA_Ohio_plant,,"JSW Steel USA announced on June 22, 2018 a plan to invest up to $500 million (two phases) to acquire, restart and modernize the idled Acero Junction electric-arc-furnace flat-steel mill in Mingo Junction, Ohio, projecting several hundred (~500) direct jobs at the site. Most recent status: the EAF is operating — the plant cast its first slab in Dec 2018, resumed melting in March 2021 after a 2020 idle, and per Global Energy Monitor produced ~890,000 tonnes in 2024.",prompt1
80,2026-09-05T15:49:11Z,https://edpnc.com/news/thermo-fisher-to-add-500-jobs-invest-500m-in-greenville/,https://www.pharmamanufacturing.com/all-articles/article/55295236/thermo-fishers-greenville-north-carolina-site-takes-on-flagship-status-in-north-america,,"Thermo Fisher Scientific announced on Dec 10, 2020 an ~$500 million expansion of its Greenville, North Carolina pharmaceutical campus for sterile drug-product development and commercial manufacturing of medicines, therapies and vaccines (including a new 130,000-sq-ft building with two live-virus filling lines), projecting ~500 new jobs. Most recent status (Pharma Manufacturing, June 6, 2025): the site is operational as Thermo Fisher's North American flagship sterile fill-finish facility with ~2,000 employees, with new fill-finish and continuous-manufacturing lines qualified/coming online and its first commercial continuous-manufacturing product slated for 2025.",prompt1
81,2026-09-05T15:50:53Z,https://newscenter.purina.com/2020-10-26-Nestle-Purina-PetCare-Plans-to-Build-New-Factory-in-Ohio-to-Meet-Growing-Pet-Food-Demand,https://www.wcpo.com/news/local-news/clermont-county/williamsburg/new-nestle-purina-plant-opens-up-in-williamsburg-township-alongside-hundreds-of-jobs-in-clermont-county,,"Nestlé Purina PetCare announced on Oct 26, 2020 a $550M dry pet food factory (~300+ jobs) in Williamsburg Township, Clermont County, Ohio. Per a WCPO report dated Aug 31, 2026, the plant held its grand opening and is now producing, with 430+ associates and plans for 500+.",prompt1
82,2026-09-05T15:53:54Z,https://www.madeinalabama.com/2019/01/blue-origin-launches-construction-of-200m-alabama-rocket-engine-plant/,https://www.waff.com/2026/05/07/blue-origin-expands-huntsville-operations-adds-100-jobs-thruster-production/,,"Blue Origin announced in June 2017 (with a ~$200M investment and 300+ jobs detailed at the Jan 2019 construction launch) its Engines Factory rocket-engine plant at Cummings Research Park in Huntsville, Alabama. Per a WAFF report dated May 7, 2026, the 350,000-sq-ft Engines Factory opened in early 2020 and produces BE-4 engines (powering New Glenn and ULA's Vulcan) and BE-3U; Blue Origin now employs 1,600+ across three Huntsville sites.",prompt1
83,2026-09-05T15:55:26Z,https://georgia.org/press-releases/2026/siemens-plans-1400-new-jobs-jackson-county,https://www.ajc.com/business/2026/08/electrical-component-maker-siemens-announces-new-georgia-facility/,https://news.siemens.com/en-us/siemens-us-manufacturing-investment-electrical-infrastructure/,"Siemens announced on Aug 7, 2026 a new ~$185M, 550,000-sq-ft manufacturing facility (~1,400 jobs) at 580 Raco Parkway in Pendergrass, Jackson County, Georgia, to make low-voltage electrical infrastructure products for data centers. As of the Aug 2026 reporting it is pre-construction — buildout is slated to begin November 2026 with hiring in 2027, subject to final approvals.",prompt1
84,2026-09-05T15:57:50Z,https://investors.nucor.com/news/news-details/2018/Nucor-Announces-Plans-to-Expand-Sheet-Mill-in-Kentucky-09-07-2018/default.aspx,https://www.steelmarketupdate.com/2022/07/27/nucor-steel-gallatin-produces-first-coil-after-mill-upgrade-by-danieli/,,"Nucor announced on Sept 7, 2018 a ~$650M modernization/expansion of its Nucor Steel Gallatin flat-rolled sheet mill in Ghent (Gallatin County), Kentucky, roughly doubling capacity toward ~3M tons/yr. The mill produced its first coil after the upgrade on June 24, 2022; the most recent detailed status found (2023) reports the expansion fully online at capacity with 700+ employees.",prompt1
